	City of London	Barking & Dagenham	Barnet	Bexley	Brent	Bromley	Camden	Croydon	Ealing	Enfield	Greenwich	Hackney	Hammersmith & Fulham	Haringey	Harrow	Havering	Hillingdon	Hounslow	Islington	Kensington & Chelsea	Kingston upon Thames	Lambeth	Lewisham	Merton	Newham	Redbridge	Richmond upon Thames	Southwark	Sutton	Tower Hamlets	Waltham Forest	Wandsworth	Westminster		Inner London	Outer London		NORTH EAST	NORTH WEST	YORKS & THE HUMBER	EAST MIDLANDS	WEST MIDLANDS	EAST OF ENGLAND	LONDON	SOUTH EAST	SOUTH WEST		England																																																																																																																																																																																																														
Jan-95	11.7	22.9	20.2	24.8	16.9	21.9	15.7	23.9	19.4	22.9	19.6	13.1	17.1	16.7	21.7	24.5	22.3	21.6	15.0	13.9	18.9	15.4	17.8	19.3	19.2	22.2	18.4	15.2	23.3	14.7	18.1	16.0	13.6		15.3	20.9		35.9	32.3	32.9	29.6	30.6	24.8	18.5	24.2	25.7		26.2																																																																																																																																																																																																														
Feb-95	10.5	23.2	20.2	24.8	17.0	21.9	15.5	23.9	19.6	23.1	19.2	13.5	16.7	17.3	21.3	25.0	22.7	21.2	15.3	13.9	19.0	14.8	17.9	18.8	19.1	22.2	18.7	14.5	23.1	15.3	17.8	16.0	13.5		14.8	20.9		36.3	32.3	32.7	30.0	31.1	24.8	18.1	24.1	25.5		26.2																																																																																																																																																																																																														
Mar-95	10.1	23.3	20.0	24.6	17.0	21.8	15.6	23.8	19.7	22.8	19.3	13.5	16.5	17.2	21.4	25.0	22.4	21.5	15.2	13.9	19.0	15.0	17.7	19.0	19.2	22.3	18.1	14.7	22.9	15.7	18.0	15.7	13.5		14.9	20.9		36.2	32.7	33.2	29.5	31.2	24.6	18.3	24.2	25.2		26.2																																																																																																																																																																																																														
Apr-95	 9.8	24.1	19.7	24.6	17.3	21.8	15.6	23.8	19.9	22.6	19.5	13.9	16.6	17.4	21.4	25.0	22.4	21.5	15.1	14.0	19.1	15.0	17.5	18.8	19.6	22.2	18.0	14.1	22.6	16.3	18.0	15.7	13.7		15.0	20.8		35.9	32.5	33.5	30.0	31.2	24.8	18.5	24.4	25.7		26.4																																																																																																																																																																																																														
May-95	10.8	24.1	19.6	24.4	17.4	21.9	15.6	23.8	19.9	22.3	20.0	14.1	17.0	17.4	21.5	24.7	22.1	21.7	15.3	14.6	19.2	15.6	17.2	19.1	20.1	22.3	18.2	14.4	22.7	16.3	18.2	15.6	13.7		15.4	20.9		36.9	32.5	32.9	29.9	31.7	24.7	18.7	24.4	25.7		26.5																																																																																																																																																																																																														
Jun-95	12.1	24.4	19.5	24.5	17.6	22.1	15.8	23.9	19.8	22.6	20.4	14.3	17.2	17.5	21.5	24.7	22.4	21.6	15.8	15.0	19.3	15.6	17.1	19.0	20.2	22.2	19.0	14.3	22.8	16.3	18.2	15.9	13.8		15.6	21.0		36.1	32.4	33.3	29.7	31.6	24.7	18.8	24.7	25.6		26.5																																																																																																																																																																																																														
Jul-95	14.1	23.7	19.8	24.3	17.5	22.2	16.1	23.9	20.0	22.7	20.6	14.6	17.0	17.7	21.6	24.7	22.6	22.0	16.1	15.1	19.3	15.8	17.1	19.1	19.9	22.4	19.3	15.0	23.0	15.9	18.3	16.2	13.7		15.7	21.1		36.9	32.4	33.4	30.0	31.4	25.1	18.9	24.6	25.5		26.6																																																																																																																																																																																																														
Aug-95	14.3	23.7	20.0	24.6	17.4	22.0	16.3	23.9	20.1	22.9	20.5	14.5	16.9	17.8	21.6	24.9	22.7	22.2	16.1	15.1	19.5	15.6	17.1	19.0	19.7	22.5	18.9	14.7	22.7	15.6	18.3	16.4	14.0		15.7	21.1		35.8	32.5	33.1	29.9	31.3	24.9	18.7	24.5	25.5		26.4																																																																																																																																																																																																														
Sep-95	13.3	23.4	20.2	24.6	17.4	21.8	15.7	24.0	19.9	22.7	20.2	14.6	16.8	18.0	21.4	24.5	22.3	22.2	16.2	15.0	19.9	15.9	17.3	19.0	19.6	22.5	18.6	14.2	22.7	15.3	18.2	16.5	13.9		15.7	21.1		35.7	32.4	32.9	29.8	31.1	24.6	18.6	24.3	25.5		26.3																																																																																																																																																																																																														
Oct-95	13.8	23.4	20.1	24.7	17.3	22.0	15.3	23.9	19.5	22.9	20.0	14.4	16.9	17.9	21.1	24.3	22.1	22.0	15.8	15.2	20.1	15.8	17.1	18.7	19.7	22.4	18.3	13.6	22.7	15.2	17.9	16.3	13.8		15.5	20.9		35.6	31.7	32.5	29.4	31.3	24.2	18.4	24.2	25.5		26.1																																																																																																																																																																																																														
Nov-95	15.0	23.1	19.7	24.4	17.2	22.1	15.0	23.8	19.2	22.8	20.1	14.3	16.6	17.8	21.1	23.8	21.7	21.8	15.4	15.2	19.8	15.4	17.1	18.8	19.5	22.3	18.4	13.8	23.0	15.3	18.2	16.2	13.5		15.4	20.8		35.6	31.9	32.4	29.3	30.6	24.5	18.4	24.3	25.3		26.0																																																																																																																																																																																																														
